left,right,expect_time
356,28,11.6167
356,29,11.6267
356,30,8.5862
356,34,20.2133
356,35,17.0823
356,37,19.7883
356,38,8.5862
356,39,7.3899
356,40,9.5051
356,41,9.515
356,45,9.5131
356,48,8.5157
356,49,13.3303
356,50,22.4809
356,51,19.7875
356,52,17.0725
356,56,10.9024
356,57,11.1845
356,58,11.2005
356,59,16.8599
356,62,20.255
356,66,11.6212
356,67,13.3381
356,69,11.6212
356,70,19.7883
356,73,20.0111
356,74,18.503
356,75,9.5051
356,77,14.618
356,80,7.3848
356,81,13.3372
356,86,20.8017
356,87,17.0725
356,92,20.2555
356,93,17.0823
356,95,19.4187
356,98,17.075
356,102,19.7883
356,108,15.2493
356,112,15.0563
356,116,15.0645
356,118,17.075
356,119,21.0249
356,120,9.5181
356,121,18.9585
356,122,15.0816
356,123,20.2474
356,125,11.2005
356,126,11.1845
356,128,8.5947
356,129,8.57
356,130,8.5862
356,131,20.1431
356,132,18.9522
356,133,15.2508
356,135,10.4731
356,136,16.5986
356,137,14.425
356,138,13.3249
356,139,10.8945
356,140,10.8945
356,141,19.0657
356,142,13.3342
356,144,9.5151
356,146,10.8679
356,148,9.524
356,149,20.2133
356,152,11.6083
356,153,9.5151
356,158,18.503
356,159,9.5211
356,162,17.1588
356,166,11.6335
356,167,13.3329
356,169,20.5885
356,171,17.075
356,172,15.0563
356,175,7.3748
356,179,22.4809
356,180,16.5986
356,181,17.0725
356,183,15.0614
356,186,17.075
356,187,11.6238
356,189,20.2474
356,190,19.4187
356,191,7.3899
356,192,9.5211
356,194,17.0725
356,195,17.1605
356,196,10.8984
356,198,7.3629
356,199,13.3329
356,200,17.075
356,202,18.6779
356,203,11.6167
356,204,19.7848
356,206,16.8599
356,209,14.618
356,210,8.5157
356,213,11.6246
356,216,11.1845
356,217,11.2005
356,218,16.8599
356,221,13.3381
356,222,8.5862
356,223,11.6246
356,225,8.5862
356,227,14.425
356,229,20.255
356,240,9.5151
356,241,7.3899
356,248,11.6083
356,261,7.3629
356,263,13.3372
356,271,7.3848
356,272,13.3453
356,273,11.6212
356,276,20.2474
356,278,16.8572
356,280,15.2523
356,286,18.5092
356,293,8.5862
356,296,8.5947
356,297,18.6779
356,298,18.503
356,299,9.515
356,300,15.0816
356,308,8.5947
356,309,18.6779
356,310,18.503
356,311,14.618
356,317,19.4187
356,320,13.3329
356,328,18.5096
356,331,19.9476
356,333,17.0729
356,336,13.3268
356,337,11.6212
356,338,17.0736
356,341,19.785
356,342,15.0816
356,343,17.075
356,346,20.255
356,347,13.3349
356,348,7.3752
356,351,11.6188
356,354,7.3848
356,355,8.57
356,359,19.3792
356,360,19.4187
356,366,8.5947
356,367,11.6345
356,373,17.075
356,374,11.198
356,375,9.515
356,378,18.5062
356,379,15.0563
356,380,19.0501
356,384,15.0816
356,385,18.9585
356,386,19.7883
356,390,11.1822
356,397,18.5032
356,398,7.3752
356,402,21.0744
356,406,18.9585
356,431,20.2469
356,444,15.2468
356,445,13.3286
356,456,11.6212
356,466,19.068
356,471,20.1431
356,480,11.6212
356,491,9.5171
356,493,15.2468
356,509,19.4638
356,516,20.2133
356,517,17.076
356,518,14.399
356,523,10.8643
356,528,11.6212
356,529,9.5211
356,530,15.2468
356,533,9.515
356,534,20.8017
356,535,13.3372
356,539,11.6212
356,540,17.157
356,548,11.6243
356,552,19.7883
356,560,21.0744
356,561,18.5096
356,567,9.515
356,601,21.0744
356,603,19.7883
356,615,11.1822
356,622,21.0744
356,623,13.3372
356,624,19.5465
356,625,20.3852
356,628,9.515
356,630,22.4809
356,632,7.3848
356,633,18.5684
356,634,7.3848
356,635,15.2468
356,636,11.6212
356,637,17.149
356,640,20.255
356,641,15.0704
356,642,19.0501
356,643,16.8527
356,644,21.0744
356,646,7.3752
356,647,16.8572
356,648,14.399
356,649,18.9522
356,650,19.4161
356,651,19.2684
356,652,16.8527
356,653,10.8984
356,654,20.2825
356,655,17.075
356,656,15.0563
356,658,11.6212
356,4003,7.3848
356,4004,11.6212
356,4005,8.57
356,4006,13.3372
356,4007,11.6212
356,4008,21.0744
356,4010,20.255
356,4011,8.57
356,4012,20.255
356,4013,15.0563
356,4014,7.3848
356,4015,7.3848
356,4016,11.6212
356,4017,15.2468
356,4018,13.3372
356,4019,20.255
356,4020,11.6212
356,4021,20.1431
356,4022,10.8643
359,1,8.098
359,2,9.9589
359,3,8.5581
359,4,11.0603
359,5,12.1606
359,6,8.0711
359,7,9.5326
359,8,8.9457
359,9,8.9457
359,10,10.4099
359,11,11.9272
359,12,10.141
359,13,18.2561
359,14,21.3446
359,15,10.1649
359,16,20.1054
359,17,10.3982
359,18,8.8754
359,19,10.3986
359,20,18.2676
359,21,8.8754
359,22,17.4318
359,23,20.0852
359,24,21.2245
359,25,19.8261
359,26,20.0852
359,27,15.2246
359,28,20.0164
359,29,20.0133
359,30,14.9786
359,34,21.2245
359,35,12.521
359,37,19.8307
359,38,14.9786
359,39,10.141
359,40,8.898
359,41,8.9081
359,45,10.4152
359,48,18.2676
359,49,17.4318
359,50,14.2746
359,51,19.8261
359,52,12.4748
359,56,9.9832
359,57,16.345
359,58,15.8886
359,59,10.7141
359,62,21.3365
359,66,21.4221
359,67,21.3446
359,69,18.2443
359,70,23.1506
359,73,12.4971
359,74,19.735
359,75,8.898
359,77,19.9061
359,80,18.2754
359,81,20.7999
359,86,19.7253
359,87,12.4748
359,92,11.9272
359,93,12.521
359,95,16.9895
359,98,12.4971
359,102,19.7933
359,108,10.6919
359,112,10.4129
359,116,9.0269
359,118,20.0089
359,119,20.3813
359,120,10.1432
359,121,21.3365
359,122,21.2245
359,123,11.9422
359,125,15.8886
359,126,16.345
359,128,18.2811
359,129,20.1054
359,130,14.9786
359,131,19.8307
359,132,11.926
359,133,10.6975
359,135,8.1289
359,136,10.7289
359,137,9.1134
359,138,17.4295
359,139,10.4648
359,140,8.9536
359,141,11.9662
359,142,21.3419
359,144,8.9123
359,146,8.9279
359,148,10.1671
359,149,15.2246
359,152,20.0852
359,153,8.9123
359,158,19.735
359,159,10.428
359,162,12.5348
359,166,20.0244
359,167,21.341
359,169,9.0317
359,171,12.4971
359,172,10.1477
359,175,10.3982
359,179,14.2746
359,180,10.7289
359,181,12.4748
359,183,8.9966
359,186,20.0976
359,187,18.2561
359,189,11.9422
359,190,16.9895
359,191,10.141
359,192,10.428
359,194,12.4748
359,195,12.5396
359,196,10.2048
359,198,8.8754
359,199,21.341
359,200,12.4971
359,202,19.7253
359,203,20.0164
359,204,19.8219
359,206,10.7141
359,209,19.9061
359,210,18.2676
359,213,18.2566
359,216,16.345
359,217,15.8886
359,218,10.7141
359,221,21.3446
359,222,14.9786
359,223,18.2566
359,225,14.9786
359,227,9.1134
359,229,17.4423
359,240,8.9123
359,241,10.141
359,248,20.0852
359,261,8.8754
359,263,20.7999
359,271,8.9081
359,272,17.4466
359,273,21.4221
359,276,11.9422
359,278,10.703
359,280,10.703
359,286,19.7456
359,293,14.9786
359,296,18.2811
359,297,19.7253
359,298,19.735
359,299,18.2754
359,300,21.2245
359,308,18.2811
359,309,19.7253
359,310,19.735
359,311,19.9061
359,317,16.9895
359,320,21.341
359,328,21.4886
359,331,19.8307
359,333,12.4765
359,336,17.4311
359,337,21.4221
359,338,12.4798
359,341,19.8225
359,342,21.2245
359,343,20.0976
359,346,21.3365
359,347,21.3423
359,348,10.3988
359,351,20.0897
359,354,8.9081
359,355,20.1054
359,356,19.3792
359,360,16.9895
359,366,18.2811
359,367,20.0249
359,373,20.0976
359,374,15.8868
359,375,18.2754
359,378,19.7405
359,379,10.4129
359,380,21.3365
359,384,21.2245
359,385,21.3365
359,386,20.8234
359,390,18.2642
359,397,19.7354
359,398,10.3988
359,402,20.0089
359,406,21.3365
359,431,11.9382
359,444,16.362
359,445,17.4326
359,456,20.7795
359,466,11.9802
359,471,19.8307
359,480,20.5732
359,491,10.4216
359,493,15.8801
359,509,12.4971
359,516,21.2245
359,517,12.4913
359,518,8.9081
359,523,18.2754
359,528,20.5732
359,529,10.428
359,530,16.4331
359,533,14.9795
359,534,19.7253
359,535,20.7999
359,539,21.4221
359,540,10.4129
359,548,18.2564
359,552,23.1506
359,560,20.0976
359,561,21.4886
359,567,16.6199
359,601,20.0089
359,603,19.7933
359,615,17.4405
359,622,18.2443
359,623,20.3156
359,624,21.4346
359,625,16.9728
359,628,14.9795
359,630,14.2746
359,632,14.9795
359,633,10.6983
359,634,16.6199
359,635,10.6983
359,636,20.7795
359,637,18.2443
359,640,17.7852
359,641,9.0831
359,642,17.7852
359,643,16.4331
359,644,20.0976
359,646,10.3988
359,647,10.703
359,648,10.4129
359,649,11.926
359,650,21.8083
359,651,11.926
359,652,16.362
359,653,10.2048
359,654,11.926
359,655,18.2443
359,656,10.1477
359,658,20.0089
359,4003,10.4129
359,4004,18.2443
359,4005,14.9795
359,4006,17.4423
359,4007,20.0089
359,4008,18.2443
359,4010,11.926
359,4011,18.2754
359,4012,11.926
359,4013,8.9081
359,4014,10.4129
359,4015,10.1477
359,4016,18.2443
359,4017,15.8801
359,4018,21.3365
359,4019,21.3365
359,4020,20.0089
359,4021,19.8307
359,4022,10.4129
360,1,10.5025
360,2,8.2442
360,3,10.9671
360,4,10.5693
360,5,9.8631
360,6,10.6082
360,7,9.803
360,8,11.0251
360,9,11.0251
360,10,9.7787
360,11,11.7462
360,12,14.6925
360,13,12.7624
360,14,10.2351
360,15,14.1303
360,16,15.1436
360,17,8.9147
360,18,11.9303
360,19,8.9151
360,20,9.6049
360,21,11.9303
360,22,8.767
360,23,10.1425
360,24,12.99
360,25,10.6936
360,26,10.1425
360,27,11.9351
360,28,9.6829
360,29,9.7015
360,30,15.0051
360,34,15.4553
360,35,10.4669
360,37,10.7241
360,38,15.0051
360,39,14.6917
360,40,11.1284
360,41,11.1553
360,45,9.7791
360,48,9.6049
360,49,8.767
360,50,16.6061
360,51,10.6936
360,52,10.4298
360,56,10.5844
360,57,8.7964
360,58,10.2643
360,59,11.7505
360,62,14.1266
360,66,20.8385
360,67,10.2351
360,69,12.7686
360,70,12.7686
360,73,20.3206
360,74,10.7281
360,75,11.1284
360,77,12.99
360,80,15.6081
360,81,13.4112
360,86,14.9488
360,87,10.4298
360,92,11.7462
360,93,10.4669
360,95,10.7363
360,98,10.459
360,102,10.1658
360,108,11.8881
360,112,15.8186
360,116,11.0558
360,118,14.487
360,119,12.99
360,120,14.1161
360,121,14.6825
360,122,12.99
360,123,11.7505
360,125,10.2643
360,126,8.7964
360,128,9.6447
360,129,15.1436
360,130,15.0051
360,131,14.9488
360,132,11.0649
360,133,11.9013
360,135,11.7093
360,136,13.6845
360,137,12.9792
360,138,8.7414
360,139,10.319
360,140,13.5099
360,141,13.7022
360,142,10.2216
360,144,11.1411
360,146,13.464
360,148,14.1314
360,149,11.9351
360,152,10.1425
360,153,11.1411
360,158,10.7281
360,159,9.7881
360,162,11.819
360,166,9.7057
360,167,10.2171
360,169,15.6622
360,171,10.459
360,172,20.3697
360,175,8.9147
360,179,16.6061
360,180,13.6845
360,181,10.4298
360,183,11.0465
360,186,17.3834
360,187,12.7624
360,189,11.7505
360,190,10.7363
360,191,14.6917
360,192,9.7881
360,194,10.4298
360,195,11.8257
360,196,14.5123
360,198,11.9303
360,199,10.2171
360,200,10.459
360,202,10.459
360,203,9.6829
360,204,10.6509
360,206,11.7505
360,209,12.99
360,210,9.6049
360,213,12.7634
360,216,8.7964
360,217,10.2643
360,218,11.7505
360,221,10.2351
360,222,15.0051
360,223,12.7634
360,225,15.0051
360,227,12.9792
360,229,9.7941
360,240,11.1411
360,241,14.6917
360,248,10.1425
360,261,11.9303
360,263,13.4112
360,271,11.9686
360,272,8.8162
360,273,20.8385
360,276,11.7505
360,278,11.7352
360,280,11.9145
360,286,10.7857
360,293,15.0051
360,296,9.6447
360,297,10.459
360,298,10.7281
360,299,16.0766
360,300,12.99
360,308,9.6447
360,309,10.459
360,310,10.7281
360,311,12.99
360,317,10.7363
360,320,10.2171
360,328,9.7029
360,331,11.802
360,333,10.4312
360,336,8.7482
360,337,20.8385
360,338,10.4338
360,341,10.6541
360,342,12.99
360,343,17.3834
360,346,14.1266
360,347,10.2238
360,348,8.9153
360,351,10.159
360,354,11.9686
360,355,15.1436
360,356,19.4387
360,359,16.9954
360,360,12.75
360,366,9.6447
360,367,9.7071
360,373,17.3834
360,374,10.2598
360,375,16.0766
360,378,10.758
360,379,15.8186
360,380,14.4885
360,384,12.99
360,385,14.6825
360,386,9.7029
360,390,15.0111
360,397,10.7304
360,398,8.9153
360,402,19.6145
360,406,14.6825
360,431,11.7454
360,444,8.9287
360,445,8.755
360,456,14.2649
360,466,13.7332
360,471,14.9488
360,480,17.7754
360,491,9.7836
360,493,14.6825
360,509,14.9625
360,516,15.4553
360,517,10.4431
360,518,17.3817
360,523,15.1421
360,528,17.7754
360,529,9.7881
360,530,11.9686
360,533,20.216
360,534,14.9488
360,535,13.4112
360,539,20.8385
360,540,16.1181
360,548,12.763
360,552,12.7686
360,560,19.4696
360,561,9.7029
360,567,19.5348
360,601,19.6145
360,603,10.1658
360,615,13.4112
360,622,22.677
360,623,15.0111
360,624,10.7241
360,625,11.7505
360,628,20.216
360,630,16.6061
360,632,20.1308
360,633,11.0649
360,634,19.1114
360,635,11.9351
360,636,14.2649
360,637,17.4469
360,640,11.1553
360,641,11.073
360,642,13.4968
360,643,11.1553
360,644,19.4696
360,646,8.9153
360,647,11.7352
360,648,13.9546
360,649,11.0649
360,650,10.2467
360,651,12.9778
360,652,9.7941
360,653,14.5123
360,654,12.562
360,655,18.8003
360,656,20.3697
360,658,9.7029
360,4003,8.9287
360,4004,12.7686
360,4005,15.0111
360,4006,8.7947
360,4007,9.7029
360,4008,22.677
360,4010,11.7505
360,4011,9.6317
360,4012,11.7505
360,4013,17.4646
360,4014,8.9287
360,4015,14.6825
360,4016,12.7686
360,4017,14.6825
360,4018,10.2467
360,4019,14.1266
360,4020,9.7029
360,4021,14.9488
360,4022,10.2894
366,1,4.8433
366,2,6.443
366,3,6.4441
366,4,7.5554
366,5,6.6332
366,6,7.7382
366,7,8.2853
366,8,8.5124
366,9,8.5124
366,10,8.2123
366,11,10.0018
366,12,7.4336
366,13,11.6423
366,14,13.3504
366,15,9.5468
366,16,8.6121
366,17,5.1102
366,18,5.0994
366,19,5.1107
366,20,6.8954
366,21,5.0994
366,22,7.8608
366,23,6.9511
366,24,7.8684
366,25,8.0765
366,26,6.9511
366,27,12.7579
366,28,6.9679
366,29,6.9822
366,30,8.6263
366,34,12.7579
366,35,8.1806
366,37,8.0723
366,38,8.6263
366,39,7.4336
366,40,8.2
366,41,8.2138
366,45,8.2126
366,48,6.8954
366,49,7.8608
366,50,14.6955
366,51,8.0765
366,52,8.1547
366,56,7.8183
366,57,8.2369
366,58,11.2146
366,59,9.7158
366,62,20.254
366,66,11.6398
366,67,13.3495
366,69,11.6398
366,70,19.7908
366,73,20.8403
366,74,9.6083
366,75,8.2
366,77,8.2215
366,80,5.122
366,81,13.3469
366,86,19.8523
366,87,8.1547
366,92,10.0018
366,93,8.1806
366,95,9.6341
366,98,8.1591
366,102,8.0723
366,108,8.1285
366,112,8.5187
366,116,8.5242
366,118,8.1591
366,119,13.0925
366,120,9.5395
366,121,18.9601
366,122,7.8684
366,123,10.0099
366,125,11.2146
366,126,8.2369
366,128,7.0311
366,129,8.6121
366,130,8.6263
366,131,19.9524
366,132,17.8472
366,133,8.1319
366,135,8.8831
366,136,10.6615
366,137,8.9137
366,138,7.8481
366,139,9.4702
366,140,9.4702
366,141,10.2521
366,142,13.3458
366,144,8.2157
366,146,9.423
366,148,9.5478
366,149,12.7579
366,152,6.9511
366,153,8.2157
366,158,9.6083
366,159,8.2252
366,162,9.2675
366,166,7.0015
366,167,13.3445
366,169,14.6369
366,171,8.1591
366,172,15.0706
366,175,5.1102
366,179,14.6955
366,180,10.6615
366,181,8.1547
366,183,8.5184
366,186,8.1591
366,187,11.6423
366,189,10.0099
366,190,9.6341
366,191,7.4336
366,192,8.2252
366,194,8.1547
366,195,9.2721
366,196,10.9025
366,198,5.0994
366,199,13.3445
366,200,8.1591
366,202,16.6581
366,203,6.9679
366,204,8.0711
366,206,9.7158
366,209,8.2215
366,210,6.8954
366,213,11.643
366,216,8.2369
366,217,11.2146
366,218,9.7158
366,221,13.3495
366,222,8.6263
366,223,11.643
366,225,8.6263
366,227,8.9137
366,229,9.9958
366,240,8.2157
366,241,7.4336
366,248,6.9511
366,261,5.0994
366,263,13.3469
366,271,5.122
366,272,7.9009
366,273,11.6398
366,276,10.0099
366,278,9.7098
366,280,8.1352
366,286,9.6308
366,293,8.6263
366,296,7.0311
366,297,16.6581
366,298,9.6083
366,299,8.2138
366,300,7.8684
366,308,7.0311
366,309,16.6581
366,310,9.6083
366,311,8.2215
366,317,9.6341
366,320,13.3445
366,328,9.6025
366,331,13.9237
366,333,8.1556
366,336,7.8529
366,337,11.6398
366,338,8.1575
366,341,8.0722
366,342,7.8684
366,343,8.1591
366,346,20.254
366,347,13.3464
366,348,5.1109
366,351,6.9721
366,354,5.122
366,355,8.6121
366,356,8.6121
366,359,18.2902
366,360,9.6341
366,366,9.75
366,367,7.0036
366,373,8.1591
366,374,11.2122
366,375,8.2138
366,378,9.62
366,379,8.5187
366,380,19.0527
366,384,7.8684
366,385,18.9601
366,386,8.0723
366,390,11.1945
366,397,9.6092
366,398,5.1109
366,402,12.9165
366,406,18.9601
366,431,10.0085
366,444,8.1176
366,445,7.8577
366,456,6.9721
366,466,10.2607
366,471,19.9524
366,480,11.6398
366,491,8.2189
366,493,15.2536
366,509,15.0781
366,516,12.7579
366,517,8.1639
366,518,8.8792
366,523,9.4032
366,528,11.6398
366,529,8.2252
366,530,8.1176
366,533,9.5367
366,534,19.8523
366,535,13.3469
366,539,11.6398
366,540,11.1267
366,548,11.6428
366,552,19.7908
366,560,12.9165
366,561,9.6025
366,567,9.5367
366,601,12.9165
366,603,8.0723
366,615,11.1945
366,622,21.0768
366,623,13.3469
366,624,14.2485
366,625,16.0698
366,628,9.5367
366,630,14.6955
366,632,7.4294
366,633,16.0458
366,634,7.4294
366,635,8.1176
366,636,6.9721
366,637,17.1519
366,640,9.9958
366,641,8.5349
366,642,10.2199
366,643,9.6997
366,644,12.9165
366,646,5.1109
366,647,9.7098
366,648,8.8792
366,649,17.8472
366,650,19.4331
366,651,16.0565
366,652,9.6997
366,653,10.9025
366,654,17.5243
366,655,17.0836
366,656,15.0706
366,658,6.9721
366,4003,5.122
366,4004,11.6398
366,4005,8.6121
366,4006,7.8684
366,4007,6.9721
366,4008,21.0768
366,4010,9.9958
366,4011,6.9737
366,4012,9.9958
366,4013,8.5187
366,4014,5.122
366,4015,7.4294
366,4016,11.6398
366,4017,15.2536
366,4018,13.3469
366,4019,20.254
366,4020,6.9721
366,4021,19.9524
366,4022,9.4032
367,1,5.7849
367,2,7.4549
367,3,6.6443
367,4,6.8784
367,5,7.4392
367,6,8.9231
367,7,8.7097
367,8,12.3892
367,9,12.3892
367,10,9.672
367,11,13.5807
367,12,7.7146
367,13,9.2518
367,14,12.5724
367,15,13.6607
367,16,9.2516
367,17,6.077
367,18,8.1547
367,19,6.0775
367,20,6.9512
367,21,8.1547
367,22,7.2641
367,23,6.9596
367,24,11.6939
367,25,7.2752
367,26,6.9596
367,27,11.0261
367,28,8.4182
367,29,8.5064
367,30,11.6492
367,34,19.3346
367,35,6.1348
367,37,7.2712
367,38,11.6492
367,39,7.7146
367,40,12.9135
367,41,12.9204
367,45,9.6764
367,48,6.9512
367,49,7.2641
367,50,9.6878
367,51,7.2752
367,52,6.0711
367,56,10.0537
367,57,10.7398
367,58,11.1975
367,59,14.3537
367,62,22.6891
367,66,11.6438
367,67,12.5724
367,69,9.2516
367,70,12.5707
367,73,12.3999
367,74,10.7585
367,75,12.9135
367,77,13.0955
367,80,8.1629
367,81,12.5707
367,86,14.3463
367,87,6.0711
367,92,13.5807
367,93,6.1348
367,95,9.703
367,98,6.0924
367,102,8.0768
367,108,9.7624
367,112,12.3999
367,116,12.4013
367,118,6.0924
367,119,17.7089
367,120,13.6504
367,121,18.4334
367,122,11.6939
367,123,13.5835
367,125,11.1975
367,126,10.7398
367,128,7.0079
367,129,9.2516
367,130,11.6492
367,131,13.5746
367,132,20.1935
367,133,9.7649
367,135,9.3158
367,136,11.6433
367,137,7.6515
367,138,7.2486
367,139,10.5127
367,140,9.2763
367,141,8.9577
367,142,12.5679
367,144,12.9205
367,146,9.2556
367,148,13.6619
367,149,11.0261
367,152,6.9596
367,153,12.9205
367,158,10.7585
367,159,9.6952
367,162,10.5054
367,166,8.5382
367,167,12.5664
367,169,16.394
367,171,6.0924
367,172,18.8114
367,175,6.077
367,179,9.6878
367,180,11.6433
367,181,6.0711
367,183,12.3964
367,186,8.1629
367,187,9.2518
367,189,13.5835
367,190,9.703
367,191,7.7146
367,192,9.6952
367,194,6.0711
367,195,10.52
367,196,11.0149
367,198,8.1547
367,199,12.5664
367,200,6.0924
367,202,9.765
367,203,8.4182
367,204,7.2511
367,206,14.3537
367,209,13.0955
367,210,6.9512
367,213,9.2546
367,216,10.7398
367,217,11.1975
367,218,14.3537
367,221,12.5724
367,222,11.6492
367,223,9.2546
367,225,11.6492
367,227,7.6515
367,229,13.5746
