left,right,expect_time
309,504,17.3111
309,509,11.1659
309,513,12.3179
309,516,16.2053
309,517,9.8685
309,518,15.6001
309,519,16.3976
309,523,16.6137
309,528,14.2764
309,529,16.5672
309,530,12.3179
309,533,17.7242
309,534,12.8947
309,535,17.0657
309,539,17.3838
309,540,18.104
309,546,16.7924
309,547,13.4252
309,548,10.5636
309,552,15.9017
309,560,16.7924
309,561,10.2784
309,567,17.941
309,570,16.2053
309,601,16.5623
309,603,15.4037
309,615,14.2764
309,622,16.3976
309,623,16.9935
309,624,10.843
309,625,16.7747
309,628,17.7242
309,630,13.5859
309,632,17.3838
309,633,12.8947
309,634,14.2764
309,635,9.8839
309,636,15.0212
309,637,12.9751
309,640,16.1131
309,641,12.8991
309,642,16.1327
309,643,16.7924
309,644,16.7924
309,646,10.2706
309,647,12.8972
309,648,12.8385
309,649,16.7747
309,650,15.9017
309,651,13.4252
309,652,16.5623
309,653,12.9825
309,654,18.117
309,655,10.5646
309,656,16.3976
309,658,10.2784
309,659,11.179
309,660,13.4252
309,662,17.0657
309,663,15.0172
309,664,17.9226
309,665,12.8385
309,666,10.2784
309,667,12.7601
309,668,15.9017
309,670,17.7059
309,671,12.9751
309,672,14.2764
309,674,15.0169
309,675,9.8291
309,676,17.4159
309,677,12.7396
309,678,12.006
309,679,10.1298
309,680,10.1214
309,681,15.4171
309,682,10.5646
309,683,11.1659
309,4003,10.2784
309,4004,10.5646
309,4005,17.3838
309,4006,12.7601
309,4007,10.2784
309,4008,16.3976
309,4010,16.7747
309,4011,15.0212
309,4012,16.7747
309,4013,16.7924
309,4014,10.2784
309,4015,10.5646
309,4016,10.5646
309,4017,10.5646
309,4018,15.9017
309,4019,18.6945
309,4020,10.2784
309,4021,16.7747
309,4022,12.8385
309,4023,13.4252
310,1,9.6059
310,2,10.0503
310,3,8.6981
310,4,9.5268
310,5,10.9785
310,6,11.852
310,7,10.6282
310,8,12.8921
310,9,12.8921
310,10,13.1879
310,11,13.5441
310,12,10.5754
310,13,11.2195
310,14,10.9591
310,15,14.3512
310,16,13.0458
310,17,10.2916
310,18,12.333
310,19,10.2919
310,20,9.6386
310,21,12.333
310,22,9.5556
310,23,9.2103
310,24,11.4154
310,25,10.1844
310,26,9.2103
310,27,12.253
310,28,10.7179
310,29,10.7688
310,30,13.3916
310,34,16.2211
310,35,9.9281
310,37,10.2045
310,38,13.3916
310,39,10.5754
310,40,11.9766
310,41,11.9847
310,45,13.1887
310,48,9.6386
310,49,9.5556
310,50,13.0917
310,51,10.1844
310,52,9.8784
310,56,11.0105
310,57,10.7571
310,58,11.2532
310,59,13.0889
310,62,17.91
310,66,13.3897
310,67,10.9591
310,69,11.2462
310,70,10.9625
310,73,12.9062
310,74,12.5585
310,75,11.9766
310,77,9.2701
310,80,15.0243
310,81,14.3584
310,86,13.0917
310,87,9.8784
310,92,13.5441
310,93,9.9281
310,95,10.2253
310,98,9.9112
310,102,10.0375
310,108,9.9154
310,112,16.563
310,116,12.9024
310,118,10.2927
310,119,11.4154
310,120,14.3352
310,121,15.902
310,122,11.4154
310,123,13.5475
310,125,11.2532
310,126,10.7571
310,128,9.671
310,129,13.0458
310,130,13.3916
310,131,13.5423
310,132,16.7902
310,133,9.9192
310,135,11.9967
310,136,13.2998
310,137,11.188
310,138,9.5473
310,139,11.9979
310,140,11.1663
310,141,11.6478
310,142,10.9535
310,144,11.9866
310,146,11.1424
310,148,14.3523
310,149,12.253
310,150,11.9804
310,151,12.149
310,152,9.2103
310,153,11.9866
310,158,12.5585
310,159,13.1965
310,162,13.305
310,166,10.7643
310,167,10.9517
310,169,15.5603
310,171,9.9112
310,172,16.3974
310,174,12.3182
310,175,10.2916
310,178,10.8615
310,179,13.0917
310,180,13.2998
310,181,9.8784
310,183,12.8977
310,186,12.3377
310,187,11.2195
310,189,13.5475
310,190,10.2253
310,191,10.5754
310,192,13.1965
310,194,9.8784
310,195,13.3153
310,196,12.3383
310,198,12.333
310,199,10.9517
310,200,9.9112
310,202,9.9112
310,203,10.7179
310,204,10.1461
310,206,13.0889
310,209,9.2701
310,210,9.6386
310,213,11.2217
310,216,10.7571
310,217,11.2532
310,218,13.0889
310,221,10.9591
310,222,13.3916
310,223,11.2217
310,225,13.3916
310,227,11.188
310,229,15.571
310,240,11.9866
310,241,10.5754
310,248,9.2103
310,261,12.333
310,262,13.2998
310,263,14.3584
310,271,12.3377
310,272,9.5765
310,273,13.3897
310,276,13.5475
310,278,13.0734
310,280,9.9229
310,286,12.6841
310,293,13.3916
310,296,9.671
310,297,9.9112
310,298,12.5585
310,299,15.7343
310,300,11.4154
310,308,9.671
310,309,9.9112
310,310,11.25
310,311,9.2701
310,317,10.2253
310,320,10.9517
310,322,9.9112
310,327,13.2998
310,328,10.7727
310,331,11.6321
310,333,9.8802
310,336,9.55
310,337,13.3897
310,338,9.8837
310,341,10.1488
310,342,11.4154
310,343,12.3377
310,346,17.91
310,347,10.9544
310,348,10.292
310,351,9.2423
310,354,12.3377
310,355,13.0458
310,356,16.4389
310,357,9.8855
310,359,16.3629
310,360,10.2253
310,361,10.9729
310,366,9.671
310,367,10.7672
310,373,12.3377
310,374,11.2487
310,375,15.7343
310,378,12.6238
310,379,16.563
310,380,14.4835
310,384,11.4154
310,385,15.902
310,386,9.5657
310,390,13.3897
310,393,15.902
310,397,12.5635
310,398,10.292
310,399,10.1708
310,402,13.2045
310,406,15.902
310,410,16.7902
310,411,14.4835
310,412,10.2045
310,413,10.2927
310,419,15.5603
310,420,12.7584
310,421,9.5657
310,429,10.1736
310,431,13.5455
310,443,13.3897
310,444,10.2927
310,445,9.5526
310,447,10.5754
310,451,11.1663
310,456,9.661
310,462,10.2927
310,466,11.6571
310,469,10.2927
310,471,13.5423
310,475,16.8039
310,480,11.7313
310,481,14.2828
310,484,13.2045
310,485,14.055
310,491,13.1926
310,493,10.5784
310,504,15.0737
310,509,11.1787
310,513,12.3377
310,516,16.2211
310,517,9.8962
310,518,15.5965
310,519,14.3488
310,523,13.191
310,528,11.7313
310,529,13.1965
310,530,12.3377
310,533,18.8072
310,534,13.0917
310,535,14.3584
310,539,13.3897
310,540,16.6614
310,546,11.9847
310,547,13.4331
310,548,11.221
310,552,10.9625
310,560,11.9847
310,561,10.7727
310,567,17.1128
310,570,11.4154
310,601,13.2045
310,603,10.0375
310,615,11.7313
310,622,14.3488
310,623,16.5989
310,624,10.2045
310,625,13.5423
310,628,18.8072
310,630,13.0917
310,632,17.3828
310,633,12.9062
310,634,14.2828
310,635,9.9112
310,636,9.661
310,637,12.3182
310,640,15.447
310,641,12.9112
310,642,12.7852
310,643,11.9847
310,644,11.9847
310,646,10.292
310,647,13.0734
310,648,12.8404
310,649,16.7902
310,650,10.9625
310,651,13.4331
310,652,13.2045
310,653,12.3383
310,654,16.2916
310,655,10.5784
310,656,16.3974
310,658,10.7727
310,659,13.2998
310,660,13.4331
310,662,14.3584
310,663,11.9901
310,664,15.6763
310,665,11.9804
310,666,10.2927
310,667,9.5657
310,668,10.9625
310,670,16.9351
310,671,12.9827
310,672,11.7313
310,674,9.671
310,675,11.0672
310,676,15.3009
310,677,13.4069
310,678,11.0014
310,679,12.8831
310,680,10.1488
310,681,15.4313
310,682,11.2462
310,683,11.1787
310,4003,10.2927
310,4004,11.2462
310,4005,13.3897
310,4006,9.5657
310,4007,10.7727
310,4008,14.3488
310,4010,13.5423
310,4011,9.661
310,4012,13.5423
310,4013,16.8039
310,4014,10.2927
310,4015,10.5784
310,4016,11.2462
310,4017,10.5784
310,4018,10.9625
310,4019,17.91
310,4020,10.7727
310,4021,13.5423
310,4022,11.9804
310,4023,11.6321
311,1,7.1621
311,2,7.952
311,3,5.6675
311,4,10.8649
311,5,8.6321
311,6,8.3215
311,7,10.6148
311,8,10.6864
311,9,10.6864
311,10,11.1343
311,11,12.4459
311,12,12.7018
311,13,14.7302
311,14,13.6454
311,15,12.2033
311,16,13.0322
311,17,9.6924
311,18,7.3046
311,19,9.6927
311,20,8.302
311,21,7.3046
311,22,11.0502
311,23,9.1615
311,24,13.2368
311,25,11.3949
311,26,9.1615
311,27,13.6145
311,28,11.0193
311,29,11.0321
311,30,11.2123
311,34,13.6145
311,35,13.7894
311,37,11.3935
311,38,11.2123
311,39,12.7018
311,40,9.2815
311,41,9.3313
311,45,11.1345
311,48,8.302
311,49,11.0502
311,50,12.9362
311,51,11.3949
311,52,13.7705
311,56,5.98
311,57,8.3744
311,58,11.2462
311,59,9.3659
311,62,16.0587
311,66,14.7312
311,67,13.6454
311,69,14.7312
311,70,17.2733
311,73,17.2669
311,74,9.2427
311,75,9.2815
311,77,6.1311
311,80,9.6988
311,81,16.3756
311,86,12.6621
311,87,13.7705
311,92,12.4459
311,93,13.7894
311,95,12.99
311,98,13.7808
311,102,11.3935
311,108,7.3978
311,112,14.911
311,116,10.699
311,118,16.4689
311,119,13.2368
311,120,12.1891
311,121,16.9707
311,122,13.2368
311,123,12.4508
311,125,11.2462
311,126,8.3744
311,128,8.3891
311,129,13.0322
311,130,11.2123
311,131,16.1222
311,132,15.9491
311,133,7.4075
311,135,11.926
311,136,13.6181
311,137,12.9268
311,138,11.0371
311,139,12.7902
311,140,13.6342
311,141,14.8857
311,142,13.6397
311,144,9.3128
311,146,13.5618
311,148,12.2046
311,149,13.6145
311,150,12.77
311,151,12.9761
311,152,9.1615
311,153,9.3128
311,158,9.2427
311,159,11.1419
311,162,12.455
311,166,11.0377
311,167,13.6378
311,169,12.9089
311,171,13.7808
311,172,15.0948
311,174,14.3102
311,175,9.6924
311,178,13.3332
311,179,12.9362
311,180,13.6181
311,181,13.7705
311,183,10.6918
311,186,13.7808
311,187,14.7302
311,189,12.4508
311,190,12.99
311,191,12.7018
311,192,11.1419
311,194,13.7705
311,195,12.4602
311,196,14.328
311,198,7.3046
311,199,13.6378
311,200,13.7808
311,202,13.7808
311,203,11.0193
311,204,11.375
311,206,9.3659
311,209,6.1311
311,210,8.302
311,213,14.7309
311,216,8.3744
311,217,11.2462
311,218,9.3659
311,221,13.6454
311,222,11.2123
311,223,14.7309
311,225,11.2123
311,227,12.9268
311,229,14.5961
311,240,9.3128
311,241,12.7018
311,248,9.1615
311,261,7.3046
311,262,13.6181
311,263,16.3756
311,271,7.3487
311,272,11.0673
311,273,14.7312
311,276,12.4508
311,278,9.3472
311,280,7.4172
311,286,9.3015
311,293,11.2123
311,296,8.3891
311,297,13.7808
311,298,9.2427
311,299,11.1378
311,300,13.2368
311,308,8.3891
311,309,13.7808
311,310,9.2427
311,311,16.0
311,317,12.99
311,320,13.6378
311,322,13.7808
311,327,13.6181
311,328,11.0356
311,331,14.1008
311,333,13.7711
311,336,11.0398
311,337,14.7312
311,338,13.7725
311,341,11.3764
311,342,13.2368
311,343,13.7808
311,346,16.0587
311,347,13.6407
311,348,9.6928
311,351,9.1942
311,354,7.3487
311,355,13.0322
311,356,12.7587
311,357,13.7732
311,359,15.6152
311,360,12.99
311,361,13.6597
311,366,8.3891
311,367,11.0389
311,373,13.7808
311,374,11.24
311,375,11.1378
311,378,9.2733
311,379,14.911
311,380,16.9241
311,384,13.2368
311,385,16.9707
311,386,13.3833
311,390,11.226
311,393,16.9707
311,397,9.2451
311,398,9.6928
311,399,11.3874
311,402,16.4294
311,406,16.9707
311,410,15.9491
311,411,16.9241
311,412,12.99
311,413,9.6988
311,419,16.0086
311,420,14.8068
311,421,11.0544
311,429,11.3887
311,431,12.4483
311,443,11.226
311,444,9.6988
311,445,11.0426
311,447,12.7018
311,451,13.6342
311,456,11.0356
311,462,9.6988
311,466,14.8981
311,469,16.4689
311,471,16.1222
311,475,10.6971
311,480,17.8091
311,481,15.8757
311,484,16.4294
311,485,16.1626
311,491,11.1382
311,493,12.7004
311,504,12.6506
311,509,16.9809
311,513,7.3487
311,516,13.6145
311,517,13.7772
311,518,12.9115
311,519,19.3426
311,523,12.77
311,528,17.8091
311,529,11.1419
311,530,7.3487
311,533,12.1983
311,534,12.6621
311,535,16.3756
311,539,14.7312
311,540,16.0404
311,546,12.6621
311,547,16.8878
311,548,14.7307
311,552,17.2733
311,560,12.6621
311,561,11.0356
311,567,15.5239
311,570,13.2368
311,601,16.4294
311,603,11.3935
311,615,12.7587
311,622,19.3426
311,623,13.6505
311,624,11.3935
311,625,12.4434
311,628,12.1983
311,630,12.9362
311,632,12.7004
311,633,10.6971
311,634,15.8757
311,635,7.3487
311,636,11.0356
311,637,16.9767
311,640,12.4434
311,641,10.7123
311,642,14.8776
311,643,9.3313
311,644,12.6621
311,646,9.6928
311,647,9.3472
311,648,14.7446
311,649,15.9491
311,650,13.6505
311,651,16.8878
311,652,11.1378
311,653,14.328
311,654,15.3001
311,655,18.103
311,656,15.0948
311,658,11.0356
311,659,13.6181
311,660,16.8878
311,662,16.3756
311,663,11.0544
311,664,14.3102
311,665,14.51
311,666,9.6988
311,667,13.3833
311,668,13.6505
311,670,15.2235
311,671,16.1093
311,672,12.7587
311,674,8.3891
311,675,8.8069
311,676,13.5348
311,677,13.9297
311,678,10.1815
311,679,8.9783
311,680,9.6462
311,681,13.4211
311,682,14.7312
311,683,12.9115
311,4003,9.6988
311,4004,14.7312
311,4005,11.226
311,4006,11.0544
311,4007,11.0356
311,4008,19.3426
311,4010,12.4434
311,4011,8.3621
311,4012,12.4434
311,4013,10.6971
311,4014,9.6988
311,4015,12.7004
311,4016,14.7312
311,4017,12.7004
311,4018,13.6505
311,4019,16.0587
311,4020,11.0356
311,4021,16.1222
311,4022,12.77
311,4023,14.8776
317,1,10.5025
317,2,8.2442
317,3,10.9671
317,4,10.5693
317,5,9.5378
317,6,10.6082
317,7,9.953
317,8,11.0251
317,9,11.0251
317,10,9.7787
317,11,11.7462
317,12,13.5216
317,13,10.9683
317,14,10.378
317,15,12.544
317,16,13.0252
317,17,8.9147
317,18,11.9303
317,19,8.9151
317,20,9.6724
317,21,11.9303
317,22,8.767
317,23,10.0253
317,24,12.99
317,25,10.2079
317,26,10.0253
317,27,11.9351
317,28,9.5652
317,29,9.5836
317,30,12.9933
317,34,13.3882
317,35,10.8801
317,37,10.2282
317,38,12.9933
317,39,13.5216
317,40,11.1284
317,41,11.1553
317,45,9.7791
317,48,9.6724
317,49,8.767
317,50,14.2214
317,51,10.2079
317,52,10.85
317,56,10.5844
317,57,8.7964
317,58,10.4053
317,59,11.7505
317,62,12.5411
317,66,16.6022
317,67,10.378
317,69,10.9737
317,70,10.9737
317,73,16.7936
317,74,10.2372
317,75,11.1284
317,77,12.99
317,80,13.38
317,81,12.3376
317,86,13.554
317,87,10.85
317,92,11.7462
317,93,10.8801
317,95,10.7363
317,98,10.8708
317,102,10.0501
317,108,11.8881
317,112,12.9358
317,116,11.0558
317,118,12.7631
317,119,12.99
317,120,12.5312
317,121,13.5304
317,122,12.99
317,123,11.7505
317,125,10.4053
317,126,8.7964
317,128,9.7102
317,129,13.0252
317,130,12.9933
317,131,13.554
317,132,11.0649
317,133,11.9013
317,135,12.2217
317,136,13.767
317,137,13.2381
317,138,8.7414
317,139,10.9449
317,140,13.6816
317,141,13.7799
317,142,10.3654
317,144,11.1411
317,146,13.6483
317,148,12.545
317,149,11.9351
317,150,10.9267
317,151,11.1478
317,152,10.0253
317,153,11.1411
317,158,10.2372
317,159,9.7881
317,162,11.6611
317,166,9.5864
317,167,10.3612
317,169,14.0494
317,171,10.8708
317,172,16.3873
317,174,13.9029
317,175,8.9147
317,178,11.9351
317,179,14.2214
317,180,13.767
317,181,10.85
317,183,11.0465
317,186,15.4222
317,187,10.9683
317,189,11.7505
317,190,10.7363
317,191,13.5216
317,192,9.7881
317,194,10.85
317,195,11.6664
317,196,13.9274
317,198,11.9303
317,199,10.3612
317,200,10.8708
317,202,10.8708
317,203,9.5652
317,204,10.1695
317,206,11.7505
317,209,12.99
317,210,9.6724
317,213,10.9692
317,216,8.7964
317,217,10.4053
317,218,11.7505
317,221,10.378
317,222,12.9933
317,223,10.9692
317,225,12.9933
317,227,13.2381
317,229,9.7941
317,240,11.1411
317,241,13.5216
317,248,10.0253
317,261,11.9303
317,262,13.767
317,263,12.3376
317,271,11.9686
317,272,8.8162
317,273,16.6022
317,276,11.7505
317,278,11.7352
317,280,11.9145
317,286,10.2859
317,293,12.9933
317,296,9.7102
317,297,10.8708
317,298,10.2372
317,299,13.23
317,300,12.99
317,308,9.7102
317,309,10.8708
317,310,10.2372
317,311,12.99
317,317,12.75
317,320,10.3612
317,322,10.8708
317,327,13.767
317,328,9.5771
317,331,11.6481
317,333,10.8511
317,336,8.7482
317,337,16.6022
317,338,10.8532
317,341,10.1723
317,342,12.99
317,343,15.4222
317,346,12.5411
317,347,10.3675
317,348,8.9153
317,351,10.0395
317,354,11.9686
317,355,13.0252
317,356,15.6932
317,357,10.8543
317,359,14.5559
317,360,10.7363
317,361,10.4095
317,366,9.7102
317,367,9.5877
317,373,15.4222
317,374,10.4011
317,375,13.23
317,378,10.2625
317,379,12.9358
317,380,13.9029
317,384,12.99
317,385,13.5304
317,386,9.5771
317,390,12.9947
317,393,13.5304
317,397,10.2391
317,398,8.9153
317,399,10.1943
317,402,15.5758
317,406,13.5304
317,410,11.0649
317,411,13.9029
317,412,10.685
317,413,8.9287
317,419,16.9554
317,420,8.9287
317,421,8.7947
317,429,10.197
317,431,11.7454
317,443,12.9947
317,444,8.9287
317,445,8.755
317,447,13.5216
317,451,13.6816
317,456,11.9949
317,462,8.9287
317,466,13.8025
317,469,12.7631
317,471,13.554
317,475,14.9739
317,480,14.3634
317,481,16.8846
317,484,15.5758
317,485,16.0107
317,491,9.7836
317,493,13.5304
317,504,14.0405
317,509,13.4395
317,513,11.9686
317,516,13.3882
317,517,10.8607
317,518,15.5848
317,519,17.9146
317,523,13.4315
317,528,14.3634
317,529,9.7881
317,530,11.9686
317,533,15.3923
317,534,13.554
317,535,12.3376
317,539,16.6022
317,540,13.7183
317,546,15.4512
317,547,13.2386
317,548,10.9689
317,552,10.9737
317,560,15.4512
317,561,9.5771
317,567,15.588
317,570,12.99
317,601,15.5758
317,603,10.0501
317,615,12.3376
317,622,17.9146
317,623,12.9947
317,624,10.2282
317,625,11.7505
317,628,15.3923
317,630,14.2214
317,632,16.5363
317,633,11.0649
317,634,16.8846
317,635,11.9351
317,636,11.9949
317,637,14.4912
317,640,11.1553
317,641,11.073
317,642,13.6729
317,643,11.1553
317,644,15.4512
317,646,8.9153
317,647,11.7352
317,648,12.3013
317,649,11.0649
317,650,10.3896
317,651,13.2386
317,652,9.7941
317,653,13.9274
317,654,12.8178
317,655,15.9057
317,656,16.3873
317,658,9.5771
317,659,13.767
317,660,13.2386
317,662,12.3376
317,663,9.6994
317,664,16.2694
317,665,12.2691
317,666,8.9287
317,667,9.5771
317,668,10.3896
317,670,16.3771
317,671,16.915
317,672,12.3376
317,674,9.7102
317,675,10.7469
317,676,14.845
317,677,13.1036
317,678,9.1701
317,679,13.2114
317,680,12.3267
317,681,13.4616
317,682,10.9737
317,683,13.2386
317,4003,8.9287
317,4004,10.9737
317,4005,12.9947
317,4006,8.7947
317,4007,9.5771
317,4008,17.9146
317,4010,11.7505
317,4011,9.6994
317,4012,11.7505
317,4013,14.9739
317,4014,8.9287
317,4015,13.5304
317,4016,10.9737
317,4017,13.5304
317,4018,10.3896
317,4019,12.5411
317,4020,9.5771
317,4021,13.554
317,4022,10.9267
317,4023,13.767
320,1,10.6492
320,2,9.0106
320,3,9.2883
320,4,8.1193
320,5,7.6481
320,6,9.8712
320,7,8.1602
320,8,13.5704
320,9,13.5704
320,10,12.441
320,11,10.4405
320,12,10.9876
320,13,7.9582
320,14,8.4719
320,15,10.4446
320,16,9.2792
320,17,13.7003
320,18,14.2069
320,19,13.7005
320,20,11.6442
320,21,14.2069
320,22,9.2688
320,23,12.8644
320,24,9.6455
320,25,7.9517
320,26,12.8644
320,27,10.9899
320,28,10.7971
320,29,10.8073
320,30,9.6506
320,34,14.9287
320,35,11.3578
320,37,7.953
320,38,9.6506
320,39,10.9876
320,40,11.6741
320,41,11.685
320,45,12.4408
320,48,11.6442
320,49,9.2688
320,50,14.6656
320,51,7.9517
320,52,11.3326
320,56,9.839
320,57,12.2903
320,58,10.3081
320,59,12.4956
320,62,10.4333
320,66,12.8747
320,67,8.4719
320,69,7.953
320,70,7.953
320,73,18.9333
320,74,10.9359
320,75,11.6741
320,77,13.6251
320,80,16.0384
320,81,9.2792
320,86,17.8968
320,87,11.3326
320,92,10.4405
320,93,11.3578
320,95,10.3123
320,98,11.3427
320,102,12.8747
320,108,13.4791
320,112,18.1655
320,116,13.594
320,118,15.4952
320,119,13.6251
320,120,10.4224
320,121,10.9899
320,122,9.6455
320,123,10.4515
320,125,10.3081
320,126,12.2903
320,128,11.6685
320,129,9.2792
320,130,9.6506
320,131,14.6608
320,132,13.5928
320,133,13.482
320,135,11.0631
320,136,13.8621
320,137,14.6222
