result,left,right,rate,cross_times,wooparoo_get_time
240,40,153,17.8,5.617977528089887,35.96348314606742
240,75,144,17.8,5.617977528089887,35.96348314606742
240,75,153,17.8,5.617977528089887,35.96348314606742
240,144,153,17.8,5.617977528089887,36.711797752808984
240,3,41,13.43,7.4460163812360385,39.7728965003723
240,6,41,13.26,7.541478129713424,39.91553544494721
240,3,40,13.16,7.598784194528875,40.54331306990881
240,3,75,13.16,7.598784194528875,40.54331306990881
240,6,40,13.0,7.6923076923076925,40.68692307692308
240,6,75,13.0,7.6923076923076925,40.68692307692308
240,3,144,13.16,7.598784194528875,40.91717325227963
240,3,153,13.16,7.598784194528875,40.91717325227963
240,6,144,13.0,7.6923076923076925,41.06153846153846
240,6,153,13.0,7.6923076923076925,41.06153846153846
240,169,240,17.38,5.753739930955121,42.94764096662831
240,146,240,16.57,6.035003017501508,45.85757392878696
240,41,169,15.5,6.451612903225806,48.104516129032255
240,3,6,11.02,9.074410163339383,49.50635208711434
240,41,146,15.12,6.613756613756614,49.77843915343916
240,40,169,14.76,6.775067750677507,49.87737127371274
240,75,169,14.76,6.775067750677507,49.87737127371274
240,144,169,14.76,6.775067750677507,50.6260162601626
240,153,169,14.76,6.775067750677507,50.6260162601626
240,146,169,14.76,6.775067750677507,51.44986449864499
240,40,146,14.42,6.934812760055479,51.535367545076284
240,75,146,14.42,6.934812760055479,51.535367545076284
240,144,146,14.42,6.934812760055479,52.28294036061027
240,146,153,14.42,6.934812760055479,52.69486823855756
240,135,240,11.19,8.936550491510278,58.561215370866854
240,3,169,10.08,9.920634920634921,63.89087301587302
240,41,135,10.05,9.950248756218905,64.8915422885572
240,6,146,9.83,10.17293997965412,65.75890132248219
240,40,135,9.74,10.266940451745379,66.64476386036961
240,75,135,9.74,10.266940451745379,66.64476386036961
240,135,144,9.74,10.266940451745379,67.27926078028747
240,135,153,9.74,10.266940451745379,67.27926078028747
240,240,4013,7.53,13.280212483399733,69.29349269588313
272,272,4006,22.24,4.496402877697842,30.00359712230216
272,272,336,21.67,4.614674665436087,30.63959390862944
272,272,445,21.67,4.614674665436087,30.697738809413934
272,272,4022,21.78,4.591368227731864,31.099173553719005
272,22,272,19.45,5.141388174807198,33.71979434447301
272,49,272,19.45,5.141388174807198,33.71979434447301
272,138,272,19.17,5.216484089723526,33.852895148669795
272,2,272,17.47,5.724098454493418,34.4813966800229
272,4,272,17.3,5.780346820809248,35.006358381502885
272,4006,4022,17.68,5.656108597285068,37.20757918552036
272,22,4006,17.36,5.760368663594471,37.209101382488484
272,49,4006,17.36,5.760368663594471,37.209101382488484
272,138,4006,17.1,5.847953216374268,37.36900584795321
272,336,4006,17.1,5.847953216374268,37.51929824561403
272,445,4006,17.1,5.847953216374268,37.669590643274844
272,22,49,17.04,5.868544600938967,37.87030516431925
272,22,138,16.91,5.913660555884092,37.95860437610881
272,49,138,16.91,5.913660555884092,37.95860437610881
272,22,336,16.91,5.913660555884092,38.03370786516854
272,49,336,16.91,5.913660555884092,38.03370786516854
272,2,4006,15.55,6.430868167202572,38.08488745980707
272,22,445,16.91,5.913660555884092,38.108811354228266
272,49,445,16.91,5.913660555884092,38.108811354228266
272,138,336,16.66,6.002400960384153,38.19987995198079
272,138,445,16.66,6.002400960384153,38.27490996398559
272,2,4,15.37,6.506180871828237,38.40338321405335
272,336,445,16.66,6.002400960384153,38.42557022809123
272,22,4022,17.01,5.878894767783656,38.594356261022924
272,49,4022,17.01,5.878894767783656,38.594356261022924
272,4,4006,15.39,6.49772579597141,38.70045484080572
272,2,22,15.29,6.540222367560498,38.754741661216485
272,2,49,15.29,6.540222367560498,38.754741661216485
272,138,4022,16.75,5.970149253731344,38.7868656716418
272,2,138,15.19,6.583278472679394,38.83146807109941
272,2,336,15.19,6.583278472679394,38.90651744568795
272,336,4022,16.75,5.970149253731344,38.936716417910446
272,2,445,15.19,6.583278472679394,38.98156682027649
272,445,4022,16.75,5.970149253731344,39.087164179104484
272,4,22,15.14,6.605019815059445,39.36261558784677
272,4,49,15.14,6.605019815059445,39.36261558784677
272,4,138,15.04,6.6489361702127665,39.44015957446809
272,4,336,15.04,6.6489361702127665,39.51529255319149
272,4,445,15.04,6.6489361702127665,39.590425531914896
272,272,4003,15.98,6.257822277847309,41.180225281602
272,272,4014,15.98,6.257822277847309,41.180225281602
272,272,348,15.88,6.297229219143577,41.273929471032744
272,272,398,15.88,6.297229219143577,41.273929471032744
272,135,272,15.14,6.605019815059445,41.65653896961691
272,27,272,14.43,6.93000693000693,44.95703395703396
272,149,272,14.43,6.93000693000693,44.95703395703396
280,280,635,26.54,3.7678975131876413,30.988319517709115
280,1,280,23.63,4.23190859077444,33.67837494710115
280,56,280,22.75,4.395604395604396,35.4523076923077
280,108,280,22.75,4.395604395604396,36.03868131868132
280,133,280,22.75,4.395604395604396,36.23384615384616
280,1,635,21.23,4.710315591144607,37.11964201601507
280,1,56,20.55,4.866180048661801,38.1639902676399
280,1,108,20.55,4.866180048661801,38.50121654501217
280,1,133,20.55,4.866180048661801,38.61362530413626
280,56,635,20.42,4.897159647404505,39.15181194906954
280,108,635,20.42,4.897159647404505,39.82615083251714
280,133,635,20.42,4.897159647404505,40.05093046033301
280,56,108,19.79,5.053057099545225,40.530065689742294
280,56,133,19.79,5.053057099545225,40.6422435573522
280,108,133,19.79,5.053057099545225,41.31682668014149
280,280,4003,14.72,6.7934782608695645,50.20516304347826
280,280,4014,14.72,6.7934782608695645,50.20516304347826
280,280,348,14.61,6.844626967830253,50.25051334702258
280,280,398,14.61,6.844626967830253,50.25051334702258
280,17,280,13.07,7.651109410864575,55.425401683244075
280,175,280,13.07,7.651109410864575,55.425401683244075
280,19,280,13.07,7.651109410864575,55.44299923488906
280,57,280,12.79,7.8186082877247856,57.82799061767006
280,126,280,12.79,7.8186082877247856,57.82799061767006
280,216,280,12.79,7.8186082877247856,57.82799061767006
280,280,137,19.34,5.170630816959669,58.30041365046535
280,280,227,19.34,5.170630816959669,58.30041365046535
280,280,136,19.34,5.170630816959669,58.41571871768355
280,635,4003,11.75,8.51063829787234,61.95574468085106
280,635,4014,11.75,8.51063829787234,61.95574468085106
280,17,635,11.58,8.635578583765112,62.07599309153713
280,175,635,11.58,8.635578583765112,62.07599309153713
280,2,280,10.74,9.31098696461825,62.07914338919926
280,19,635,11.58,8.635578583765112,62.096718480138165
280,348,635,11.58,8.635578583765112,62.10621761658031
280,398,635,11.58,8.635578583765112,62.10621761658031
280,4003,108,11.53,8.673026886383349,63.37554206418041
280,4014,108,11.53,8.673026886383349,63.37554206418041
280,635,57,11.53,8.673026886383349,63.41283607979185
280,635,126,11.53,8.673026886383349,63.41283607979185
280,635,216,11.53,8.673026886383349,63.41283607979185
280,4003,57,11.53,8.673026886383349,63.41283607979185
280,4003,126,11.53,8.673026886383349,63.41283607979185
280,4003,216,11.53,8.673026886383349,63.41283607979185
280,4014,57,11.53,8.673026886383349,63.41283607979185
280,4014,126,11.53,8.673026886383349,63.41283607979185
280,4014,216,11.53,8.673026886383349,63.41283607979185
280,4003,133,11.53,8.673026886383349,63.487424111014754
280,4014,133,11.53,8.673026886383349,63.487424111014754
280,17,108,11.37,8.795074758135446,63.488126649076534
241,241,4015,29.92,3.3422459893048124,26.85895721925133
241,7,241,25.01,3.9984006397441023,29.345861655337867
241,1,241,24.37,4.103405826836274,29.354944604021338
241,12,241,25.58,3.9093041438623928,31.415949960906957
241,39,241,25.58,3.9093041438623928,31.415949960906957
241,191,241,25.58,3.9093041438623928,31.415949960906957
241,7,4015,22.5,4.444444444444445,32.516444444444446
241,1,7,21.9,4.566210045662101,32.53059360730594
241,1,4015,21.9,4.566210045662101,32.53059360730594
241,7,12,21.76,4.595588235294118,33.72886029411765
241,7,39,21.76,4.595588235294118,33.72886029411765
241,7,191,21.76,4.595588235294118,33.72886029411765
241,1,12,21.2,4.716981132075472,33.74433962264151
241,1,39,21.2,4.716981132075472,33.74433962264151
241,1,191,21.2,4.716981132075472,33.74433962264151
241,12,4015,23.02,4.344048653344918,34.90964378801042
241,39,4015,23.02,4.344048653344918,34.90964378801042
241,191,4015,23.02,4.344048653344918,34.90964378801042
241,241,355,18.37,5.443658138268916,35.87806205770277
241,241,634,18.37,5.443658138268916,35.87806205770277
241,241,4003,18.37,5.443658138268916,35.87806205770277
241,241,4014,18.37,5.443658138268916,35.87806205770277
241,241,348,18.2,5.4945054945054945,35.97417582417582
241,241,398,18.2,5.4945054945054945,35.97417582417582
241,12,39,22.24,4.496402877697842,36.1339928057554
241,12,191,22.24,4.496402877697842,36.1339928057554
241,39,191,22.24,4.496402877697842,36.1339928057554
241,16,241,16.65,6.0060060060060065,39.26726726726727
241,129,241,16.65,6.0060060060060065,39.26726726726727
241,17,241,16.33,6.123698714023271,39.48805878750766
241,175,241,16.33,6.123698714023271,39.48805878750766
241,19,241,16.33,6.123698714023271,39.50520514390693
241,2,241,14.48,6.906077348066298,40.716850828729285
241,16,634,14.83,6.743088334457181,43.705327039784216
241,16,4003,14.83,6.743088334457181,43.705327039784216
241,16,4014,14.83,6.743088334457181,43.705327039784216
241,16,4015,14.83,6.743088334457181,43.705327039784216
241,129,634,14.83,6.743088334457181,43.705327039784216
241,129,4003,14.83,6.743088334457181,43.705327039784216
241,129,4014,14.83,6.743088334457181,43.705327039784216
241,129,4015,14.83,6.743088334457181,43.705327039784216
241,355,634,14.83,6.743088334457181,43.705327039784216
241,355,4003,14.83,6.743088334457181,43.705327039784216
241,355,4014,14.83,6.743088334457181,43.705327039784216
241,355,4015,14.83,6.743088334457181,43.705327039784216
241,634,4003,14.83,6.743088334457181,43.705327039784216
241,634,4014,14.83,6.743088334457181,43.705327039784216
241,634,4015,14.83,6.743088334457181,43.705327039784216
241,4003,4015,14.83,6.743088334457181,43.705327039784216
241,4014,4015,14.83,6.743088334457181,43.705327039784216
248,248,351,23.85,4.192872117400419,18.983228511530395
248,3,248,19.1,5.2356020942408374,21.02879581151832
248,23,248,21.1,4.739336492890995,21.1303317535545
248,26,248,21.1,4.739336492890995,21.1303317535545
248,152,248,21.1,4.739336492890995,21.1303317535545
248,5,248,18.89,5.293806246691371,21.28321863419799
248,3,5,16.81,5.94883997620464,23.74301011302796
248,3,23,16.6,6.024096385542168,24.195783132530117
248,3,26,16.6,6.024096385542168,24.195783132530117
248,3,152,16.6,6.024096385542168,24.195783132530117
248,23,26,18.34,5.452562704471101,24.310250817884405
248,23,152,18.34,5.452562704471101,24.310250817884405
248,26,152,18.34,5.452562704471101,24.310250817884405
248,5,23,16.43,6.086427267194157,24.46987218502739
248,5,26,16.43,6.086427267194157,24.46987218502739
248,5,152,16.43,6.086427267194157,24.46987218502739
248,3,351,16.6,6.024096385542168,24.572289156626503
248,23,351,18.34,5.452562704471101,24.68647764449291
248,26,351,18.34,5.452562704471101,24.68647764449291
248,152,351,18.34,5.452562704471101,24.68647764449291
248,5,351,16.43,6.086427267194157,24.84418746195983
248,146,248,15.32,6.527415143603133,46.67036553524804
248,162,248,15.32,6.527415143603133,47.414490861618795
248,195,248,15.32,6.527415143603133,47.60052219321149
248,135,248,12.76,7.836990595611286,51.177899686520384
248,248,300,12.51,7.9936051159072745,51.38209432454037
248,248,342,12.51,7.9936051159072745,51.38209432454037
248,248,384,12.51,7.9936051159072745,51.38209432454037
248,248,204,12.3,8.130081300813007,52.24471544715446
248,248,25,12.35,8.097165991902834,52.24534412955466
248,248,51,12.35,8.097165991902834,52.24534412955466
248,248,341,12.3,8.130081300813007,52.27317073170731
248,23,146,13.24,7.552870090634441,53.20921450151057
248,26,146,13.24,7.552870090634441,53.20921450151057
248,23,162,13.24,7.552870090634441,53.63821752265861
248,26,162,13.24,7.552870090634441,53.63821752265861
248,152,162,13.24,7.552870090634441,53.63821752265861
248,146,152,13.31,7.513148009015778,53.71825694966191
248,23,195,13.24,7.552870090634441,53.74546827794562
248,26,195,13.24,7.552870090634441,53.74546827794562
248,152,195,13.24,7.552870090634441,53.74546827794562
248,248,41,12.45,8.032128514056225,53.76947791164659
248,248,50,12.45,8.032128514056225,53.76947791164659
248,248,179,12.45,8.032128514056225,53.76947791164659
248,248,560,12.45,8.032128514056225,53.76947791164659
248,248,630,12.45,8.032128514056225,53.76947791164659
248,146,351,13.31,7.513148009015778,54.0954169797145
248,351,162,13.24,7.552870090634441,54.387462235649544
248,248,40,12.3,8.130081300813007,54.40325203252032
248,248,75,12.3,8.130081300813007,54.40325203252032
286,286,298,17.45,5.730659025787966,73.41146131805158
286,286,310,17.45,5.730659025787966,73.41146131805158
286,286,397,17.45,5.730659025787966,73.4406876790831
286,286,378,17.45,5.730659025787966,73.78624641833811
286,74,286,15.43,6.480881399870382,82.20414776409592
286,158,286,15.43,6.480881399870382,82.20414776409592
286,5,286,12.68,7.886435331230284,86.50946372239747
286,56,286,12.56,7.961783439490445,87.85429936305732
286,74,158,13.42,7.451564828614009,93.58047690014904
286,74,298,13.42,7.451564828614009,93.58047690014904
286,74,310,13.42,7.451564828614009,93.58047690014904
286,158,298,13.42,7.451564828614009,93.58047690014904
286,158,310,13.42,7.451564828614009,93.58047690014904
286,298,310,13.42,7.451564828614009,93.58047690014904
286,74,397,13.42,7.451564828614009,93.61773472429209
286,158,397,13.42,7.451564828614009,93.61773472429209
286,298,397,13.42,7.451564828614009,93.61773472429209
286,310,397,13.42,7.451564828614009,93.61773472429209
286,74,378,13.42,7.451564828614009,94.06706408345752
286,158,378,13.42,7.451564828614009,94.06706408345752
286,298,378,13.42,7.451564828614009,94.06706408345752
286,310,378,13.42,7.451564828614009,94.06706408345752
286,378,397,13.42,7.451564828614009,94.59314456035767
286,5,56,11.03,9.066183136899365,97.80507706255666
286,5,74,11.03,9.066183136899365,98.51586582048958
286,5,158,11.03,9.066183136899365,98.51586582048958
286,5,298,11.03,9.066183136899365,98.51586582048958
286,5,310,11.03,9.066183136899365,98.51586582048958
286,5,397,11.03,9.066183136899365,98.55303717135087
286,5,378,11.03,9.066183136899365,99.00271985494106
286,56,74,10.93,9.149130832570906,100.02378774016469
286,56,158,10.93,9.149130832570906,100.02378774016469
286,56,298,10.93,9.149130832570906,100.02378774016469
286,56,310,10.93,9.149130832570906,100.02378774016469
286,56,397,10.93,9.149130832570906,100.06129917657823
286,56,378,10.93,9.149130832570906,100.50869167429094
286,286,311,8.0,12.5,117.32124999999999
286,286,351,7.88,12.690355329949238,118.73096446700507
286,136,286,10.99,9.099181073703367,120.58689717925387
286,162,286,10.99,9.099181073703367,120.71701546860783
286,195,286,10.99,9.099181073703367,120.97725204731574
286,286,3,6.95,14.388489208633093,126.6
286,286,50,10.11,9.891196834817013,127.53214638971315
286,286,179,10.11,9.891196834817013,127.53214638971315
286,286,534,10.11,9.891196834817013,127.53214638971315
286,286,630,10.11,9.891196834817013,127.53214638971315
286,286,278,9.98,10.02004008016032,128.95591182364728
286,286,59,9.98,10.02004008016032,129.12925851703406
286,286,206,9.98,10.02004008016032,129.12925851703406
286,286,218,9.98,10.02004008016032,129.12925851703406
278,6,278,18.97,5.271481286241434,47.15814443858724
278,56,278,18.69,5.350454788657036,48.72284644194756
278,59,278,18.69,5.350454788657036,50.090957731407165
278,206,278,18.69,5.350454788657036,50.090957731407165
278,218,278,18.69,5.350454788657036,50.090957731407165
278,6,56,16.5,6.0606060606060606,53.65636363636364
278,6,59,16.5,6.0606060606060606,54.442424242424245
278,6,206,16.5,6.0606060606060606,54.442424242424245
278,6,218,16.5,6.0606060606060606,54.442424242424245
278,169,278,21.42,4.668534080298786,56.076097105508865
278,56,59,16.26,6.1500615006150054,56.22878228782287
278,56,206,16.26,6.1500615006150054,56.22878228782287
278,56,218,16.26,6.1500615006150054,56.22878228782287
278,59,206,16.26,6.1500615006150054,57.80135301353013
278,59,218,16.26,6.1500615006150054,57.80135301353013
278,206,218,16.26,6.1500615006150054,57.80135301353013
278,136,278,20.25,4.938271604938271,59.82222222222222
278,169,206,18.64,5.364806866952789,64.66309012875536
278,169,218,18.64,5.364806866952789,64.66309012875536
278,59,169,18.11,5.521811154058532,66.54058531198234
278,136,169,18.11,5.521811154058532,67.14025400331309
278,59,136,17.61,5.6785917092561045,68.71550255536627
278,136,206,17.61,5.6785917092561045,69.01590005678592
278,136,218,17.61,5.6785917092561045,69.01590005678592
278,135,278,13.54,7.385524372230429,71.64254062038405
278,278,311,11.88,8.417508417508417,77.75505050505049
278,56,169,12.0,8.333333333333334,80.63666666666667
278,6,136,11.91,8.39630562552477,80.94794290512175
278,135,206,11.78,8.488964346349746,82.57045840407471
278,135,218,11.78,8.488964346349746,82.57045840407471
278,59,135,11.78,8.488964346349746,83.31748726655348
278,278,633,10.31,9.699321047526672,83.93598448108632
278,278,635,10.31,9.699321047526672,83.93598448108632
278,278,133,10.19,9.813542688910697,85.02845927379785
278,278,280,10.19,9.813542688910697,85.11481844946026
